,ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_DateDD,Order_DateMM,Order_DateYY,Time_OrderdHH,Time_OrderdMM,Time_Order_pickedHH,Time_Order_pickedMM,Vehicle_condition,multiple_deliveries,Weather,Road_traffic_density,Type_of_order,Type_of_vehicle,Festival,City
47,12647.0,COIMBRES02DEL02,23.0,4.6,11.022477,76.995667,11.152477,77.125667,18.0,3.0,2022.0,20.0,15.0,20.0,30.0,2.0,0.0,2,1,0,2,0,0
48,18817.0,CHENRES02DEL03,35.0,4.7,13.086438,80.220672,13.146439,80.280672,5.0,3.0,2022.0,20.0,20.0,20.0,30.0,0.0,1.0,4,1,0,2,0,2
49,19587.0,COIMBRES05DEL03,27.0,4.4,11.022169,76.999594,11.052169,77.029594,3.0,3.0,2022.0,22.0,35.0,22.0,40.0,0.0,1.0,5,2,2,2,0,2
50,9363.0,CHENRES03DEL01,28.0,5.0,13.091809,80.219104,13.201809,80.329104,23.0,3.0,2022.0,22.0,35.0,22.0,40.0,2.0,0.0,5,2,2,2,0,0
51,8613.0,INDORES01DEL02,33.0,4.8,22.695207,75.866059,22.745207,75.916059,7.0,3.0,2022.0,17.0,25.0,17.0,40.0,2.0,1.0,4,3,0,2,0,0
52,21873.0,MYSRES02DEL02,21.0,4.8,12.304569,76.643622,12.354569,76.693622,3.0,4.0,2022.0,22.0,50.0,23.0,5.0,2.0,0.0,5,2,1,2,0,2
53,17841.0,PUNERES13DEL03,34.0,4.4,18.56245,73.916619,18.59245,73.946619,24.0,3.0,2022.0,19.0,45.0,19.0,60.0,2.0,1.0,0,1,3,3,0,0
54,45552.0,JAPRES12DEL03,28.0,4.6,26.902908,75.792934,27.042908,75.932934,8.0,3.0,2022.0,22.0,45.0,22.0,60.0,1.0,1.0,0,2,3,2,0,0
55,30169.0,CHENRES06DEL03,27.0,4.7,13.054347,80.257221,13.114347,80.317221,26.0,3.0,2022.0,20.0,10.0,20.0,15.0,0.0,1.0,5,1,1,2,0,2
56,18141.0,VADRES06DEL01,36.0,4.9,22.31279,73.170283,22.38279,73.240283,20.0,3.0,2022.0,17.0,60.0,18.0,10.0,0.0,0.0,4,3,1,2,0,0
57,49154.0,AGRRES03DEL03,36.0,4.9,-27.160832,-78.011608,27.220832,78.071608,11.0,2.0,2022.0,17.0,60.0,18.0,25.0,3.0,1.0,4,3,2,1,0,2
58,38373.0,BANGRES15DEL02,36.0,4.1,12.975377,77.696664,12.995377,77.716664,3.0,3.0,2022.0,8.0,50.0,8.0,60.0,0.0,1.0,5,2,1,2,0,0
59,7199.0,VADRES14DEL02,24.0,4.8,22.311603,73.165012,22.441603,73.295012,20.0,3.0,2022.0,22.0,60.0,23.0,10.0,0.0,0.0,5,2,2,2,0,0
60,17853.0,BANGRES05DEL03,23.0,4.9,12.970324,77.645748,13.060324,77.735748,4.0,3.0,2022.0,23.0,15.0,23.0,20.0,0.0,0.0,5,2,0,2,0,0
61,47494.0,MYSRES04DEL02,20.0,4.5,12.3085,76.665808,12.4385,76.795808,4.0,4.0,2022.0,22.0,60.0,23.0,5.0,1.0,1.0,1,2,3,2,0,0
62,5985.0,INDORES18DEL02,26.0,4.8,22.753839,75.897429,22.833838,75.977429,10.0,3.0,2022.0,19.0,35.0,19.0,40.0,0.0,3.0,1,1,3,2,0,0
63,47180.0,MYSRES16DEL03,33.0,4.1,12.316967,76.603067,12.346967,76.633067,5.0,4.0,2022.0,22.0,35.0,22.0,50.0,0.0,1.0,3,2,1,2,0,0
64,27075.0,PUNERES03DEL01,36.0,4.1,18.554382,73.798206,18.594382,73.838206,21.0,3.0,2022.0,16.0,10.0,16.0,25.0,0.0,1.0,5,3,0,2,0,0
65,54924.0,LUDHRES010DEL03,39.0,4.9,30.89286,75.822199,30.98286,75.912199,12.0,2.0,2022.0,19.0,55.0,20.0,5.0,0.0,1.0,1,1,0,2,0,2
66,53343.0,DEHRES02DEL01,30.0,4.7,0.0,0.0,0.11,0.11,14.0,2.0,2022.0,21.0,55.0,21.0,60.0,0.0,2.0,0,1,3,2,0,0
67,46576.0,RANCHIRES06DEL01,37.0,4.5,23.357804,85.325146,23.367804,85.335146,5.0,4.0,2022.0,10.0,30.0,10.0,40.0,2.0,1.0,2,2,1,3,0,0
68,27048.0,INDORES07DEL01,30.0,4.6,22.722634,75.886959,22.762634,75.926959,5.0,4.0,2022.0,14.0,20.0,14.0,30.0,1.0,1.0,1,0,3,3,0,2
69,51653.0,BHPRES17DEL01,28.0,4.1,23.218998,77.373573,23.288998,77.443573,16.0,2.0,2022.0,17.0,30.0,17.0,35.0,2.0,1.0,1,3,1,3,0,0
70,18318.0,JAPRES07DEL02,23.0,4.8,26.766536,75.837333,26.896536,75.967333,23.0,3.0,2022.0,23.0,20.0,23.0,30.0,1.0,1.0,0,2,3,2,0,2
71,4829.0,MUMRES09DEL01,37.0,5.0,18.994049,72.825203,19.004049,72.835203,7.0,3.0,2022.0,11.0,55.0,11.0,60.0,0.0,1.0,4,0,3,2,0,0
72,30947.0,COIMBRES07DEL01,38.0,4.8,10.96185,76.971082,11.00185,77.011082,17.0,3.0,2022.0,15.0,35.0,15.0,40.0,1.0,1.0,0,3,2,2,0,0
73,5729.0,INDORES15DEL02,25.0,5.0,22.760072,75.892574,22.890072,76.022574,6.0,4.0,2022.0,22.0,45.0,22.0,60.0,2.0,1.0,0,2,1,3,0,0
74,51991.0,ALHRES06DEL02,25.0,4.9,0.0,0.0,0.02,0.02,17.0,2.0,2022.0,9.0,60.0,10.0,15.0,1.0,0.0,4,2,0,3,0,0
75,57332.0,DEHRES19DEL02,32.0,4.7,30.372202,78.077151,30.502202,78.207151,12.0,2.0,2022.0,23.0,30.0,23.0,40.0,1.0,1.0,5,2,0,3,0,2
76,30147.0,PUNERES18DEL01,24.0,4.5,18.593481,73.785901,18.703481,73.895901,4.0,3.0,2022.0,22.0,50.0,22.0,60.0,0.0,1.0,5,2,0,2,0,0
77,52916.0,ALHRES16DEL01,26.0,4.6,25.450377,81.834236,25.460377,81.844236,11.0,2.0,2022.0,10.0,40.0,10.0,45.0,0.0,1.0,1,2,1,2,0,2
78,35556.0,INDORES03DEL01,29.0,4.7,22.751857,75.866699,22.821857,75.936699,10.0,3.0,2022.0,20.0,15.0,20.0,30.0,2.0,1.0,4,1,2,2,0,0
79,56161.0,BHPRES12DEL03,35.0,4.8,0.0,0.0,0.09,0.09,18.0,2.0,2022.0,21.0,55.0,22.0,5.0,2.0,1.0,4,1,3,3,0,0
80,1936.0,INDORES15DEL03,29.0,4.9,22.760072,75.892574,22.850072,75.982574,14.0,3.0,2022.0,22.0,20.0,22.0,35.0,1.0,0.0,5,2,2,3,0,2
81,35176.0,BANGRES18DEL02,23.0,4.6,12.913041,77.683237,12.933041,77.703237,17.0,3.0,2022.0,11.0,25.0,11.0,30.0,1.0,1.0,0,0,3,2,0,0
82,41882.0,MUMRES06DEL01,35.0,4.7,19.055831,72.833984,19.095831,72.873984,11.0,3.0,2022.0,15.0,20.0,15.0,25.0,2.0,1.0,4,3,3,2,0,2
83,34854.0,RANCHIRES04DEL02,37.0,4.8,23.359033,85.325347,23.379033,85.345347,1.0,3.0,2022.0,11.0,35.0,11.0,50.0,2.0,1.0,5,0,2,1,0,2
84,19596.0,MYSRES04DEL01,36.0,4.9,12.3085,76.665808,12.3785,76.735808,29.0,3.0,2022.0,22.0,50.0,22.0,55.0,1.0,1.0,4,2,0,3,0,0
85,4156.0,SURRES19DEL03,37.0,3.9,21.149669,72.772629,21.239669,72.862629,6.0,3.0,2022.0,21.0,25.0,21.0,40.0,1.0,1.0,2,1,0,3,0,0
86,39080.0,MYSRES17DEL02,27.0,4.9,12.326356,76.619103,12.346356,76.639103,3.0,4.0,2022.0,8.0,10.0,8.0,20.0,1.0,0.0,2,2,1,3,0,2
87,45880.0,PUNERES14DEL03,34.0,4.6,18.516216,73.842527,18.546216,73.872527,5.0,4.0,2022.0,21.0,60.0,22.0,15.0,2.0,0.0,5,1,0,3,0,0
88,13933.0,BANGRES05DEL03,24.0,4.5,12.970324,77.645748,13.030324,77.705748,5.0,3.0,2022.0,18.0,40.0,18.0,50.0,1.0,1.0,1,3,1,2,0,0
89,32117.0,CHENRES13DEL02,21.0,4.9,13.027018,80.254791,13.077018,80.304791,24.0,3.0,2022.0,18.0,35.0,18.0,45.0,2.0,1.0,4,3,1,3,0,2
90,27952.0,SURRES16DEL03,30.0,4.2,21.160437,72.774209,21.250437,72.864209,25.0,3.0,2022.0,19.0,25.0,19.0,40.0,1.0,1.0,1,1,1,2,0,0
91,24943.0,MUMRES07DEL02,30.0,4.2,19.091458,72.827808,19.221458,72.957808,25.0,3.0,2022.0,19.0,25.0,20.0,5.0,3.0,1.0,1,1,0,2,0,0
92,40675.0,INDORES14DEL01,36.0,4.5,22.761593,75.886362,22.871593,75.996362,18.0,3.0,2022.0,23.0,60.0,24.0,10.0,0.0,1.0,5,2,1,2,0,2
93,19842.0,JAPRES010DEL01,35.0,4.8,26.921411,75.793604,26.991411,75.863604,16.0,3.0,2022.0,22.0,50.0,22.0,55.0,0.0,1.0,5,2,2,2,0,0
94,46935.0,PUNERES04DEL01,38.0,4.6,18.51421,73.838429,18.55421,73.878429,5.0,4.0,2022.0,16.0,35.0,16.0,50.0,0.0,0.0,1,3,3,2,0,2
95,11859.0,COIMBRES09DEL01,23.0,5.0,11.008638,76.984311,11.018638,76.994311,5.0,4.0,2022.0,10.0,15.0,10.0,25.0,0.0,0.0,1,2,2,2,0,0
96,54918.0,ALHRES11DEL03,35.0,4.6,0.0,0.0,0.09,0.09,14.0,2.0,2022.0,17.0,25.0,17.0,30.0,1.0,1.0,4,3,1,3,0,0
97,33421.0,MYSRES13DEL01,26.0,4.8,12.310972,76.659264,12.320972,76.669264,19.0,3.0,2022.0,10.0,45.0,10.0,50.0,1.0,1.0,5,2,0,2,0,2
98,47605.0,MYSRES17DEL02,24.0,4.6,12.326356,76.619103,12.406356,76.699103,27.0,3.0,2022.0,22.0,60.0,23.0,10.0,1.0,1.0,1,2,1,2,0,0
99,29636.0,VADRES07DEL02,31.0,4.9,0.0,0.0,0.05,0.05,21.0,3.0,2022.0,20.0,25.0,20.0,40.0,0.0,1.0,5,1,1,2,0,2
100,54311.0,AGRRES07DEL02,31.0,4.9,27.160934,78.044095,27.210934,78.094095,13.0,2.0,2022.0,19.0,20.0,19.0,35.0,0.0,1.0,4,1,2,2,0,0
101,49161.0,KOLRES03DEL02,31.0,4.9,-22.526461,-88.364453,22.656461,88.494453,18.0,2.0,2022.0,19.0,20.0,20.0,10.0,0.0,1.0,2,1,3,2,0,0
102,28720.0,RANCHIRES03DEL03,26.0,4.7,0.0,0.0,0.09,0.09,2.0,4.0,2022.0,19.0,10.0,19.0,20.0,2.0,0.0,3,1,1,1,0,0
103,50432.0,AGRRES08DEL02,35.0,4.9,27.160934,78.044095,27.180934,78.064095,17.0,2.0,2022.0,10.0,40.0,10.0,55.0,0.0,1.0,0,2,2,2,0,0
104,53492.0,LUDHRES01DEL02,24.0,4.8,30.873988,75.842739,30.893988,75.862739,13.0,2.0,2022.0,10.0,15.0,10.0,30.0,1.0,1.0,2,2,3,2,0,2
105,28300.0,INDORES010DEL02,27.0,4.6,22.75004,75.902847,22.80004,75.952847,30.0,3.0,2022.0,21.0,25.0,21.0,35.0,1.0,0.0,3,1,0,2,0,0
106,41454.0,JAPRES20DEL02,36.0,4.3,26.956431,75.776649,26.976431,75.796649,19.0,3.0,2022.0,9.0,55.0,9.0,60.0,0.0,1.0,5,2,0,2,0,2
107,18208.0,PUNERES07DEL02,26.0,4.6,18.546947,73.900626,18.676947,74.030626,10.0,3.0,2022.0,22.0,60.0,23.0,15.0,2.0,1.0,3,2,0,1,0,0
108,22161.0,VADRES05DEL01,30.0,4.4,22.310526,73.170937,22.380526,73.240937,8.0,3.0,2022.0,18.0,60.0,19.0,5.0,0.0,3.0,2,3,0,2,1,1
109,47345.0,MUMRES02DEL03,34.0,4.0,19.221315,72.862381,19.281315,72.922381,11.0,3.0,2022.0,18.0,50.0,18.0,60.0,1.0,1.0,5,3,0,2,0,0
110,51088.0,GOARES010DEL02,28.0,4.0,15.546594,73.760431,15.676594,73.890431,16.0,2.0,2022.0,21.0,10.0,21.0,25.0,1.0,2.0,1,1,3,2,0,2
111,12852.0,INDORES05DEL01,24.0,4.0,22.727021,75.884167,22.797021,75.954167,2.0,3.0,2022.0,19.0,35.0,19.0,50.0,0.0,1.0,2,1,0,2,0,0
112,45758.0,RANCHIRES05DEL02,21.0,4.9,23.355164,85.324097,23.485164,85.454097,4.0,3.0,2022.0,22.0,40.0,22.0,45.0,0.0,0.0,5,2,1,2,0,2
113,32592.0,COIMBRES010DEL03,24.0,4.9,11.003008,76.97544,11.063009,77.03544,13.0,3.0,2022.0,17.0,10.0,17.0,15.0,0.0,1.0,2,3,0,2,0,0
114,28625.0,JAPRES20DEL01,25.0,4.7,26.956431,75.776649,27.066431,75.886649,2.0,3.0,2022.0,22.0,25.0,22.0,40.0,1.0,0.0,5,2,2,2,0,2
115,23179.0,SURRES010DEL02,36.0,4.5,21.17106,72.789292,21.19106,72.809292,11.0,3.0,2022.0,11.0,30.0,11.0,45.0,2.0,1.0,2,0,2,1,0,2
116,29005.0,MYSRES09DEL02,37.0,4.6,12.323194,76.630583,12.343194,76.650583,19.0,3.0,2022.0,10.0,25.0,10.0,30.0,2.0,1.0,0,2,1,3,0,0
117,19455.0,VADRES15DEL03,22.0,4.7,0.0,0.0,0.03,0.03,5.0,4.0,2022.0,23.0,60.0,24.0,5.0,2.0,1.0,1,2,1,3,0,0
118,39205.0,RANCHIRES09DEL03,37.0,4.9,23.351058,85.325731,23.441058,85.415731,31.0,3.0,2022.0,22.0,50.0,22.0,60.0,1.0,1.0,2,2,0,3,0,0
119,28630.0,CHENRES17DEL01,23.0,4.7,13.045479,80.23311,13.155479,80.34311,16.0,3.0,2022.0,18.0,25.0,18.0,40.0,1.0,1.0,3,3,1,2,0,0
120,10354.0,BANGRES04DEL01,29.0,4.9,12.98041,77.640489,13.09041,77.750489,23.0,3.0,2022.0,21.0,55.0,22.0,5.0,1.0,0.0,5,1,0,3,0,0
121,1644.0,COIMBRES20DEL02,29.0,4.9,10.994136,76.963303,11.014136,76.983303,5.0,3.0,2022.0,21.0,55.0,11.0,35.0,2.0,0.0,5,0,1,1,0,2
122,37111.0,PUNERES010DEL03,31.0,4.7,18.539299,73.897902,18.569299,73.927902,26.0,3.0,2022.0,21.0,20.0,21.0,30.0,1.0,1.0,5,1,1,2,0,0
123,3549.0,PUNERES010DEL02,31.0,4.7,18.539299,73.897902,18.669299,74.027902,25.0,3.0,2022.0,21.0,20.0,23.0,35.0,2.0,1.0,0,2,1,3,0,0
124,10793.0,VADRES05DEL02,39.0,4.3,22.310526,73.170937,22.440526,73.300937,2.0,4.0,2022.0,20.0,60.0,21.0,15.0,0.0,0.0,2,1,0,2,0,0
125,32435.0,JAPRES17DEL03,22.0,4.6,26.892312,75.806896,26.952313,75.866896,5.0,3.0,2022.0,21.0,55.0,22.0,5.0,2.0,1.0,5,1,3,3,0,0
126,27927.0,JAPRES13DEL03,31.0,4.8,26.846156,75.8023,26.906156,75.8623,21.0,3.0,2022.0,19.0,20.0,19.0,25.0,2.0,1.0,2,1,1,3,0,0
127,28980.0,RANCHIRES01DEL02,24.0,4.7,23.416792,85.316842,23.496792,85.396842,20.0,3.0,2022.0,18.0,25.0,18.0,35.0,1.0,1.0,5,3,1,3,0,0
128,42224.0,BANGRES05DEL02,30.0,4.9,12.970324,77.645748,13.050324,77.725748,4.0,3.0,2022.0,19.0,40.0,19.0,45.0,1.0,1.0,4,1,3,3,0,0
129,8511.0,VADRES14DEL03,23.0,4.1,22.311603,73.165012,22.371603,73.225012,5.0,4.0,2022.0,23.0,25.0,23.0,35.0,0.0,1.0,2,2,0,2,0,2
130,28904.0,BANGRES04DEL01,36.0,5.0,12.98041,77.640489,13.05041,77.710489,2.0,3.0,2022.0,17.0,15.0,17.0,30.0,0.0,1.0,3,3,2,2,0,0
131,34134.0,BANGRES08DEL03,32.0,4.8,12.906229,77.596791,12.966229,77.656791,11.0,3.0,2022.0,21.0,15.0,21.0,25.0,1.0,0.0,1,1,1,2,0,0
132,43750.0,MYSRES20DEL01,30.0,4.3,12.337978,76.616792,12.377978,76.656792,9.0,3.0,2022.0,14.0,50.0,14.0,55.0,1.0,1.0,2,0,2,3,0,0
133,38692.0,PUNERES010DEL02,24.0,4.6,18.539299,73.897902,18.619299,73.977902,12.0,3.0,2022.0,20.0,50.0,20.0,55.0,1.0,0.0,5,1,0,2,0,2
134,25096.0,MYSRES14DEL01,25.0,4.7,0.0,0.0,0.04,0.04,1.0,4.0,2022.0,15.0,10.0,15.0,20.0,2.0,1.0,2,3,2,1,0,0
135,20836.0,HYDRES14DEL02,26.0,4.7,17.426228,78.407495,17.556228,78.537495,4.0,4.0,2022.0,21.0,30.0,21.0,40.0,1.0,1.0,4,1,3,3,0,0
136,42766.0,INDORES06DEL03,35.0,4.8,22.728163,75.884212,22.788163,75.944212,26.0,3.0,2022.0,17.0,10.0,17.0,25.0,2.0,0.0,0,3,2,3,0,0
137,27387.0,MYSRES16DEL01,28.0,4.8,12.316967,76.603067,12.356967,76.643067,30.0,3.0,2022.0,13.0,15.0,13.0,30.0,0.0,1.0,5,0,3,2,0,0
138,49393.0,LUDHRES19DEL01,39.0,4.1,-30.902872,75.826808,31.012872,75.936808,18.0,2.0,2022.0,17.0,40.0,17.0,45.0,2.0,1.0,3,3,0,3,0,2
139,30436.0,VADRES06DEL01,25.0,4.6,22.31279,73.170283,22.42279,73.280283,10.0,3.0,2022.0,20.0,20.0,20.0,30.0,1.0,1.0,5,1,2,3,0,0
140,15668.0,MUMRES04DEL03,27.0,4.8,19.254567,72.848923,19.284567,72.878923,26.0,3.0,2022.0,23.0,40.0,23.0,45.0,1.0,0.0,2,2,3,2,0,0
141,21516.0,COIMBRES03DEL01,22.0,4.7,11.025083,77.015393,11.035083,77.025393,26.0,3.0,2022.0,8.0,30.0,8.0,45.0,1.0,1.0,0,2,2,2,0,2
142,33758.0,PUNERES11DEL01,25.0,4.9,18.533811,73.899315,18.643811,74.009315,4.0,3.0,2022.0,19.0,50.0,19.0,60.0,2.0,0.0,2,1,0,3,0,0
